City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Mumbai,2015-01-13 01:00:00,,,,,25.41,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 02:00:00,,,,,24.93,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 03:00:00,,,,,24.53,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 04:00:00,,,,,24.51,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 05:00:00,,,,,24.92,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 06:00:00,,,,,25.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 07:00:00,,,,,25.37,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 08:00:00,,,,,25.68,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 09:00:00,,,,,26.74,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 10:00:00,,,,,27.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 11:00:00,,,,,34.81,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 12:00:00,,,,,43.21,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 13:00:00,,,,,37.76,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 14:00:00,,,,,33.14,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 15:00:00,,,,,33.78,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 16:00:00,,,,,31.64,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 17:00:00,,,,,33.21,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 18:00:00,,,,,31.3,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 19:00:00,,,,,31.03,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 20:00:00,,,,,28.99,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 21:00:00,,,,,29.59,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 22:00:00,,,,,25.73,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-13 23:00:00,,,,,25.4,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 00:00:00,,,,,26.52,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 01:00:00,,,,,26.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 02:00:00,,,,,27.33,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 03:00:00,,,,,28.41,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 04:00:00,,,,,27.41,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 05:00:00,,,,,26.55,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 06:00:00,,,,,25.43,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 07:00:00,,,,,25.54,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 08:00:00,,,,,25.81,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 09:00:00,,,,,28.07,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 10:00:00,,,,,28.32,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 11:00:00,,,,,29.41,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 12:00:00,,,,,31.36,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 13:00:00,,,,,31.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 14:00:00,,,,,32.35,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 15:00:00,,,,,33.06,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 16:00:00,,,,,33.36,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 17:00:00,,,,,32.93,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 18:00:00,,,,,30.54,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 19:00:00,,,,,28.38,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 20:00:00,,,,,28.18,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 21:00:00,,,,,27.29,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 22:00:00,,,,,26.54,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-14 23:00:00,,,,,24.58,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 00:00:00,,,,,24.84,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 01:00:00,,,,,25.39,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 02:00:00,,,,,26.16,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 03:00:00,,,,,26.46,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 04:00:00,,,,,26.58,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 05:00:00,,,,,26.81,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 06:00:00,,,,,26.18,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 07:00:00,,,,,25.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 08:00:00,,,,,26.8,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 09:00:00,,,,,26.85,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 10:00:00,,,,,26.84,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 11:00:00,,,,,27.51,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 12:00:00,,,,,28.58,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 13:00:00,,,,,30.37,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 14:00:00,,,,,32.08,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 15:00:00,,,,,32.14,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 16:00:00,,,,,31.22,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 17:00:00,,,,,31.26,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 18:00:00,,,,,29.32,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 19:00:00,,,,,29.34,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 20:00:00,,,,,29.1,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 21:00:00,,,,,27.79,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 22:00:00,,,,,25.55,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-15 23:00:00,,,,,25.04,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 00:00:00,,,,,25.16,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 01:00:00,,,,,24.53,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 02:00:00,,,,,24.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 03:00:00,,,,,24.45,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 04:00:00,,,,,24.11,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 05:00:00,,,,,25.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 06:00:00,,,,,25.74,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 07:00:00,,,,,25.52,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 08:00:00,,,,,25.74,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 09:00:00,,,,,25.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 10:00:00,,,,,26.21,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 11:00:00,,,,,27.29,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 12:00:00,,,,,27.34,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 13:00:00,,,,,29.25,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 14:00:00,,,,,31.42,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 15:00:00,,,,,31.68,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 16:00:00,,,,,31.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 17:00:00,,,,,30.88,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 18:00:00,,,,,30.22,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 19:00:00,,,,,28.96,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 20:00:00,,,,,27.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 21:00:00,,,,,25.84,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 22:00:00,,,,,24.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-16 23:00:00,,,,,26.1,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 00:00:00,,,,,24.68,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 01:00:00,,,,,24.68,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 02:00:00,,,,,24.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 03:00:00,,,,,24.38,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 04:00:00,,,,,24.63,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 05:00:00,,,,,24.7,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 06:00:00,,,,,24.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 07:00:00,,,,,25.93,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 08:00:00,,,,,26.25,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 09:00:00,,,,,25.77,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 10:00:00,,,,,26.96,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 11:00:00,,,,,26.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 12:00:00,,,,,27.35,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 13:00:00,,,,,29.15,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 14:00:00,,,,,32.42,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 15:00:00,,,,,31.44,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 16:00:00,,,,,32.04,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 17:00:00,,,,,31.53,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 18:00:00,,,,,30.16,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 19:00:00,,,,,29.13,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 20:00:00,,,,,27.73,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 21:00:00,,,,,26.94,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 22:00:00,,,,,25.36,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-17 23:00:00,,,,,24.91,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 00:00:00,,,,,25.41,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 01:00:00,,,,,25.34,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 02:00:00,,,,,26.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 03:00:00,,,,,26.7,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 04:00:00,,,,,26.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 05:00:00,,,,,25.9,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 06:00:00,,,,,26.59,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 07:00:00,,,,,25.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 08:00:00,,,,,26.38,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 09:00:00,,,,,25.71,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 10:00:00,,,,,27.22,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 11:00:00,,,,,26.14,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 12:00:00,,,,,25.91,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 13:00:00,,,,,27.33,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 14:00:00,,,,,31.3,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 15:00:00,,,,,33.26,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 16:00:00,,,,,32.52,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 17:00:00,,,,,31.28,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 18:00:00,,,,,31.68,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 19:00:00,,,,,30.54,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 20:00:00,,,,,28.86,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 21:00:00,,,,,28.96,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 22:00:00,,,,,28.11,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-18 23:00:00,,,,,25.56,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 00:00:00,,,,,24.94,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 01:00:00,,,,,24.91,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 02:00:00,,,,,25.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 03:00:00,,,,,24.61,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 04:00:00,,,,,24.61,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 05:00:00,,,,,24.51,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 06:00:00,,,,,24.85,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 07:00:00,,,,,25.78,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 08:00:00,,,,,26.58,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 09:00:00,,,,,26.65,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 10:00:00,,,,,24.6,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 11:00:00,,,,,26.88,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 12:00:00,,,,,27.76,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 13:00:00,,,,,28.86,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 14:00:00,,,,,29.19,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 15:00:00,,,,,27.86,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 16:00:00,,,,,29.39,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 17:00:00,,,,,30.87,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 18:00:00,,,,,30.15,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 19:00:00,,,,,28.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 20:00:00,,,,,27.59,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 21:00:00,,,,,26.78,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 22:00:00,,,,,26.48,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-19 23:00:00,,,,,25.17,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 00:00:00,,,,,24.39,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 01:00:00,,,,,24.37,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 02:00:00,,,,,24.14,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 03:00:00,,,,,24.63,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 04:00:00,,,,,24.42,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 05:00:00,,,,,24.55,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 06:00:00,,,,,24.44,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 07:00:00,,,,,25.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 08:00:00,,,,,25.5,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 09:00:00,,,,,25.69,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 10:00:00,,,,,25.06,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 11:00:00,,,,,25.07,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 12:00:00,,,,,27.01,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 13:00:00,,,,,27.02,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 14:00:00,,,,,27.05,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 15:00:00,,,,,26.83,,,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 16:00:00,,,,,26.6,,,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 17:00:00,,,,,26.18,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 18:00:00,,,,,26.62,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 19:00:00,,,,,25.28,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 20:00:00,,,,,24.96,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 21:00:00,,,,,24.51,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 22:00:00,,,,,24.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-20 23:00:00,,,,,25.37,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 00:00:00,,,,,24.82,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 01:00:00,,,,,23.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 02:00:00,,,,,24.06,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 03:00:00,,,,,24.74,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 04:00:00,,,,,23.88,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 05:00:00,,,,,23.92,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 06:00:00,,,,,24.47,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 07:00:00,,,,,25.51,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 08:00:00,,,,,26.64,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 09:00:00,,,,,26.64,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 10:00:00,,,,,26.46,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 11:00:00,,,,,25.16,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 12:00:00,,,,,26.06,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 13:00:00,,,,,26.14,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 14:00:00,,,,,25.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 15:00:00,,,,,25.92,,,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 16:00:00,,,,,25.65,,,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 17:00:00,,,,,25.27,,,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 18:00:00,,,,,24.97,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 19:00:00,,,,,24.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 20:00:00,,,,,24.63,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 21:00:00,,,,,24.12,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 22:00:00,,,,,23.68,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-21 23:00:00,,,,,23.85,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 00:00:00,,,,,24.53,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 01:00:00,,,,,24.76,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 02:00:00,,,,,24.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 03:00:00,,,,,24.06,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 04:00:00,,,,,23.74,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 05:00:00,,,,,23.84,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 06:00:00,,,,,23.87,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 07:00:00,,,,,24.26,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 08:00:00,,,,,24.65,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 09:00:00,,,,,25.14,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 10:00:00,,,,,24.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 11:00:00,,,,,24.82,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 12:00:00,,,,,24.32,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 13:00:00,,,,,23.67,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 14:00:00,,,,,23.96,,,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 15:00:00,,,,,24.67,,,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 16:00:00,,,,,24.42,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 17:00:00,,,,,23.91,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 18:00:00,,,,,24.13,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 19:00:00,,,,,23.93,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 20:00:00,,,,,24.04,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 21:00:00,,,,,23.99,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 22:00:00,,,,,23.93,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-22 23:00:00,,,,,24.5,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 00:00:00,,,,,24.18,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 01:00:00,,,,,24.24,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 02:00:00,,,,,24.0,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 03:00:00,,,,,24.0,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 04:00:00,,,,,23.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 05:00:00,,,,,24.18,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 06:00:00,,,,,23.89,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 07:00:00,,,,,23.54,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 08:00:00,,,,,23.41,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 09:00:00,,,,,23.85,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 10:00:00,,,,,24.87,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 11:00:00,,,,,25.48,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 12:00:00,,,,,26.74,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 13:00:00,,,,,28.35,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 14:00:00,,,,,29.36,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 15:00:00,,,,,29.09,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 16:00:00,,,,,29.61,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 17:00:00,,,,,30.84,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 18:00:00,,,,,31.54,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 19:00:00,,,,,30.13,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 20:00:00,,,,,29.77,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 21:00:00,,,,,27.84,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 22:00:00,,,,,26.79,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-23 23:00:00,,,,,26.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 00:00:00,,,,,25.95,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 01:00:00,,,,,25.38,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 02:00:00,,,,,24.87,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 03:00:00,,,,,24.5,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 04:00:00,,,,,23.66,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 05:00:00,,,,,23.89,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 06:00:00,,,,,23.8,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 07:00:00,,,,,24.03,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 08:00:00,,,,,24.69,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 09:00:00,,,,,25.61,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 10:00:00,,,,,26.17,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 11:00:00,,,,,26.3,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 12:00:00,,,,,27.44,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 13:00:00,,,,,28.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 14:00:00,,,,,29.83,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 15:00:00,,,,,30.34,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 16:00:00,,,,,29.62,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 17:00:00,,,,,28.73,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 18:00:00,,,,,28.78,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 19:00:00,,,,,29.44,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 20:00:00,,,,,28.23,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 21:00:00,,,,,27.75,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 22:00:00,,,,,25.69,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-24 23:00:00,,,,,24.76,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-25 00:00:00,,,,,25.25,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-25 01:00:00,,,,,24.47,,0.0,,,0.0,0.0,0.0,,
Mumbai,2015-01-25 02:00:00,,,,,24.44,,0.0,,,0.0,0.0,0.0,,
